Area,Sector,Boulder,Line,Sit start,Grade,Inclination,Height,Landing,Style (crux),Date,Tries,Sent,Grade felt,Video,Comments
Albarracín,Parking,Komilator,Zooruyo,yes,7A,vertical,medium,ok,crimps,20/12/2022,18,no,7A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipM5hYSXEvrk9CGXj9YpNJ_1jdV3znYMwUsBS55m,"The first move took me a lot of power, with a heel hook. I could do the crux move off a blocked crimp once Marco told me to move out off the wall before going up. I had done all the moves, but could not link it all. "
Albarracín,Parking,Komilator,Zooruyo,yes,7A,vertical,medium,ok,crimps,22/12/2022,23,yes,7A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,"Another climber did a heel toe cam in the first move that was much easier than my beta. Using that, I could link the whole line."
Albarracín,Tierra Media,Komilator,El mortero (TMA-B25-L3),yes,6A,vertical,high,good,power,18/12/2022,5,yes,7A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,"Another climber did a heel toe cam in the first move that was much easier than my beta. Using that, I could link the whole line."
Albarracín,Tierra Media,Komilator,Haz el favor,yes,6B,vertical,low,ok,lock off,18/12/2022,5,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,"Another climber did a heel toe cam in the first move that was much easier than my beta. Using that, I could link the whole line."
Albarracín,Tierra Media,Komilator,Air France,yes,6C+,vertical,medium,good,power,18/12/2022,5,no,6C+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,I did the stand start (the dyno)
Albarracín,Tierra Media,Komilator,La playa,yes,7A,roof,medium,ok,heel hook,18/12/2022,5,no,7A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,I did not try the roof (bottom part). I did the top part and sent it pretty quickly.
Albarracín,Parking,Komilator,PAR-B18-L2,yes,5+,vertical,low,good,undercling,20/12/2022,3,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,I did not try the roof (bottom part). I did the top part and sent it pretty quickly.
Albarracín,Parking,Komilator,Mantelito chachi,yes,6A,roof,low,good,mantel,20/12/2022,2,no,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,The mantel is hard; perfect for practicing. I should come back.
Albarracín,Parking,Komilator,Sonrisa vertical,yes,6A+,vertical,high,good,top out,20/12/2022,1,no,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,The top out is scary because the feet are poor.
Albarracín,Arrastradero,Komilator,ARR-B10-L6,yes,4+,slab,medium,good,feet,22/12/2022,3,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,The top out is scary because the feet are poor.
Albarracín,Arrastradero,Komilator,ARR-B10-L7,yes,5+,slab,medium,good,feet,22/12/2022,1,yes,5+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,The top out is scary because the feet are poor.
Albarracín,Arrastradero,Komilator,ARR-B11-L1,no,6A,slab,high,good,feet,22/12/2022,2,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,The top out is scary because the feet are poor.
Albarracín,Arrastradero,Komilator,Pegasit (ARR-B11-L2),yes,6A,vertical,medium,ok,power,22/12/2022,2,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOVOpcShAooKbwoVfFzlLLVA7w49uyGdnxJOLGf,The top out is scary because the feet are poor.
Albarracín,Arrastradero,Komilator,Hanoi (ARR-B36-L1),yes,6A+,vertical,medium,good,sloper,22/12/2022,10,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
Albarracín,Arrastradero,Komilator,Placa ninja,yes,6B,slab,high,good,feet,23/12/2022,2,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
Albarracín,Arrastradero,Komilator,ARR-B38-L2,no,6C,slight overhang,high,ok,crimp,23/12/2022,3,no,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
La Pedriza,Laboratorio Central,Komilator,Ardilla izquierda,no,6A,vertical,medium,good,crimp,01/01/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
La Pedriza,Laboratorio Central,Komilator,Ardilla derecha,yes,6B,vertical,medium,good,long moves,01/01/2023,5,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
La Pedriza,Laboratorio Central,Komilator,Ardilla directa,yes,6C+,vertical,medium,good,drag,01/01/2023,3,no,6C+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
La Pedriza,Laboratorio Central,Komilator,Gandalf,no,6A+,slab,medium,ok,top out,01/01/2023,2,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
La Pedriza,Laboratorio Central,Komilator,Sonrisa de payaso,yes,6C,vertical,high,ok,lock-off,01/01/2023,3,no,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
La Pedriza,Quebrantaherraduras,Komilator,B9L1,yes,4,vertical,low,ok,feet,05/01/2023,1,yes,4,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,The top out is scary because the feet are poor.
La Pedriza,Quebrantaherraduras,Komilator,B9L2,yes,4,vertical,low,ok,power,05/01/2023,3,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
La Pedriza,Quebrantaherraduras,Komilator,B31L2,yes,5,vertical,high,good,top out,05/01/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
La Pedriza,Quebrantaherraduras,Komilator,B31L4,no,5,vertical,high,good,top out,05/01/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
La Pedriza,Quebrantaherraduras,Komilator,B31L3,no,6C,slight overhang,high,ok,slopers,05/01/2023,3,yes,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
La Pedriza,Quebrantaherraduras,Komilator,B14L2,no,5,slab,low,good,feet,05/01/2023,2,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
La Pedriza,Quebrantaherraduras,Komilator,B4L1,no,6A+,slight overhang,medium,good,crimps,05/01/2023,1,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
La Pedriza,Quebrantaherraduras,Komilator,B4L2,no,6B,slight overhang,medium,good,crimps,05/01/2023,1,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
La Pedriza,Quebrantaherraduras,Komilator,B3L1,yes,6C,vertical,medium,good,top out,05/01/2023,1,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipNONYgWOfTqoKcqKx0CYoYRjzcTD7mBUlZz7sEN,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Konrad,Komilator,Variante il Cervo,yes,5,slight overhang,medium,good,power,16/4/2023,1,yes,5,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPC6lJ2LDhAGShYK1xmAIRCHzepBqvmLgZuJCcx,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Konrad,Komilator,Gingolino,yes,6A,slight overhang,medium,good,power,16/4/2023,1,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipO-pHTrBRTcsEj546Hrsx4RA_s9m1ZqoI41FzSD,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Konrad,Komilator,Boulder problem #9,yes,6A+,slight overhang,medium,good,tension,16/4/2023,10,yes,6A+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPB-mMnIeP1saqr_Slvosy-Jb0aBoozLua0P8pz,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Konrad,Komilator,Power of love,yes,6A,slight overhang,low,bad,power,16/4/2023,1,yes,6A,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPo7J6bR4QJQ-yTAtaML2z8siqnGej_joFdWRdb,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Konrad,Komilator,Chong,yes,6B,slight overhang,low,bad,crimps,16/4/2023,3,no,6C,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPo7J6bR4QJQ-yTAtaML2z8siqnGej_joFdWRdb,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Konrad,Komilator,Power of music,yes,6C+,roof,medium,ok,crimps,16/4/2023,3,no,6C+,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipPo7J6bR4QJQ-yTAtaML2z8siqnGej_joFdWRdb,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
Algund,Konrad,Komilator,Il Cervo,yes,6B,vertical,high,ok,side pulls,16/4/2023,7,yes,6B,https://photos.google.com/album/AF1QipOgyvF8kLfAg0jtqpyT12nuTPz36_HmOtpV61dg/photo/AF1QipOLPYJriCZqACR5S-cwOMUR8DIfgDnRW1oeDs8B,No he utilizado la piedra de abajo; hay que tirar mucho para ser un cuarto
